Run	Real_ratio	Bp	Feature	Breakpoint_region_bp	Non_breakpoint_region_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Shuffled_ratio	Above	Same	Below
389	0.0000	10000	snRNA	434218	29925253	0	0.00	337	0.00	0.0000	18	371	0	
389	0.0000	10000	snoRNA	434218	29925253	135	0.03	2039	0.01	4.5630	76	313	0	
389	0.3825	10000	tRNA	434218	29925253	72	0.02	15268	0.05	0.3250	220	0	169	
389	1.1063	10000	three_prime_UTR	434218	29925253	21033	4.84	1296711	4.33	1.1179	83	0	306	
389	0.6545	10000	transposable_element	434218	29925253	50640	11.66	5020605	16.78	0.6951	371	0	18	*
389	0.8754	10000	transposable_element_gene	434218	29925253	16136	3.72	1682274	5.62	0.6610	244	0	145	
389	0.6524	10000	transposon_fragment	434218	29925253	50148	11.55	4892229	16.35	0.7064	371	0	18	*
390	1.1737	10000	CDS	430155	29929316	128774	29.94	8747560	29.23	1.0243	6	0	384	*
390	2.4161	10000	DNA_replication_origin	430155	29929316	11492	2.67	1048898	3.50	0.7623	9	0	381	*
390	1.0677	10000	DNAseI_hypersensitive_site	430155	29929316	53664	12.48	3923662	13.11	0.9516	113	0	277	
390	1.1120	10000	exon	430155	29929316	180864	42.05	12424019	41.51	1.0129	13	0	377	*
390	1.0853	10000	five_prime_UTR	430155	29929316	15011	3.49	834116	2.79	1.2521	106	0	284	
390	1.1366	10000	gene	430155	29929316	241963	56.25	15761806	52.66	1.0681	10	0	380	*
390	1.1127	10000	mRNA	430155	29929316	263028	61.15	17315397	57.85	1.0569	16	0	374	*
390	1.8390	10000	miRNA	430155	29929316	0	0.00	9336	0.03	0.0000	47	0	343	
390	0.9709	10000	ncRNA	430155	29929316	5088	1.18	178608	0.60	1.9821	158	0	232	
390	0.9339	10000	open_chromatin_state_1	430155	29929316	54372	12.64	3393228	11.34	1.1149	249	0	141	
390	1.4909	10000	open_chromatin_state_2	430155	29929316	36694	8.53	3057620	10.22	0.8350	0	0	390	*****
390	1.2151	10000	open_chromatin_state_3	430155	29929316	54950	12.77	3065200	10.24	1.2473	54	0	336	
390	0.9391	10000	open_chromatin_state_4	430155	29929316	74519	17.32	4691431	15.68	1.1052	258	0	132	
390	1.1245	10000	open_chromatin_state_5	430155	29929316	63222	14.70	4355178	14.55	1.0100	93	0	297	
390	0.9773	10000	open_chromatin_state_6	430155	29929316	27432	6.38	3279918	10.96	0.5819	226	0	164	
390	1.1070	10000	open_chromatin_state_7	430155	29929316	57844	13.45	3070106	10.26	1.3109	112	1	277	
390	0.6419	10000	open_chromatin_state_8	430155	29929316	23129	5.38	2377321	7.94	0.6769	327	0	63	
390	0.4046	10000	open_chromatin_state_9	430155	29929316	37993	8.83	2639207	8.82	1.0016	366	0	24	
390	1.1525	10000	protein	430155	29929316	211174	49.09	13388605	44.73	1.0974	10	0	380	*
390	0.2467	10000	pseudogene	430155	29929316	2586	0.60	222917	0.74	0.8072	336	0	54	
390	0.2682	10000	pseudogenic_exon	430155	29929316	2586	0.60	204901	0.68	0.8781	332	0	58	
390	0.2467	10000	pseudogenic_transcript	430155	29929316	2586	0.60	222917	0.74	0.8072	336	0	54	
390	0.7702	10000	satellite	430155	29929316	19446	4.52	1884476	6.30	0.7180	330	0	60	
390	0.0000	10000	snRNA	430155	29929316	0	0.00	337	0.00	0.0000	18	372	0	
390	0.0000	10000	snoRNA	430155	29929316	0	0.00	2174	0.01	0.0000	76	314	0	
390	0.3825	10000	tRNA	430155	29929316	154	0.04	15186	0.05	0.7056	221	0	169	
390	1.1063	10000	three_prime_UTR	430155	29929316	17375	4.04	1300369	4.34	0.9297	83	0	307	
390	0.6545	10000	transposable_element	430155	29929316	61657	14.33	5009588	16.74	0.8564	372	0	18	*
390	0.8754	10000	transposable_element_gene	430155	29929316	23006	5.35	1675404	5.60	0.9554	245	0	145	
390	0.6524	10000	transposon_fragment	430155	29929316	59957	13.94	4882420	16.31	0.8544	372	0	18	*
391	1.1737	10000	CDS	438959	29920512	126798	28.89	8749536	29.24	0.9878	6	0	385	*
391	2.4161	10000	DNA_replication_origin	438959	29920512	6200	1.41	1054190	3.52	0.4009	9	0	382	*
391	1.0677	10000	DNAseI_hypersensitive_site	438959	29920512	61444	14.00	3915882	13.09	1.0695	114	0	277	
391	1.1120	10000	exon	438959	29920512	182936	41.67	12421947	41.52	1.0038	13	0	378	*
391	1.0853	10000	five_prime_UTR	438959	29920512	11916	2.71	837211	2.80	0.9702	106	0	285	
391	1.1366	10000	gene	438959	29920512	234491	53.42	15769278	52.70	1.0136	10	0	381	*
391	1.1127	10000	mRNA	438959	29920512	256500	58.43	17321925	57.89	1.0093	16	0	375	*
391	1.8390	10000	miRNA	438959	29920512	0	0.00	9336	0.03	0.0000	47	0	344	
391	0.9709	10000	ncRNA	438959	29920512	4094	0.93	179602	0.60	1.5538	159	0	232	
391	0.9339	10000	open_chromatin_state_1	438959	29920512	58396	13.30	3389204	11.33	1.1744	250	0	141	
391	1.4909	10000	open_chromatin_state_2	438959	29920512	39878	9.08	3054436	10.21	0.8899	0	0	391	*****
391	1.2151	10000	open_chromatin_state_3	438959	29920512	51570	11.75	3068580	10.26	1.1455	54	0	337	
391	0.9391	10000	open_chromatin_state_4	438959	29920512	72654	16.55	4693296	15.69	1.0552	259	0	132	
391	1.1245	10000	open_chromatin_state_5	438959	29920512	81356	18.53	4337044	14.50	1.2786	94	0	297	
391	0.9773	10000	open_chromatin_state_6	438959	29920512	33867	7.72	3273483	10.94	0.7052	226	0	165	
391	1.1070	10000	open_chromatin_state_7	438959	29920512	38043	8.67	3089907	10.33	0.8392	112	1	278	
391	0.6419	10000	open_chromatin_state_8	438959	29920512	33605	7.66	2366845	7.91	0.9678	328	0	63	
391	0.4046	10000	open_chromatin_state_9	438959	29920512	29590	6.74	2647610	8.85	0.7618	367	0	24	
391	1.1525	10000	protein	438959	29920512	195333	44.50	13404446	44.80	0.9933	10	0	381	*
391	0.2467	10000	pseudogene	438959	29920512	2342	0.53	223161	0.75	0.7153	337	0	54	
391	0.2682	10000	pseudogenic_exon	438959	29920512	2000	0.46	205487	0.69	0.6634	333	0	58	
391	0.2467	10000	pseudogenic_transcript	438959	29920512	2342	0.53	223161	0.75	0.7153	337	0	54	
391	0.7702	10000	satellite	438959	29920512	20888	4.76	1883034	6.29	0.7561	330	0	61	
391	0.0000	10000	snRNA	438959	29920512	0	0.00	337	0.00	0.0000	18	373	0	
391	0.0000	10000	snoRNA	438959	29920512	0	0.00	2174	0.01	0.0000	76	315	0	
391	0.3825	10000	tRNA	438959	29920512	0	0.00	15340	0.05	0.0000	221	0	170	
391	1.1063	10000	three_prime_UTR	438959	29920512	21603	4.92	1296141	4.33	1.1361	84	0	307	
391	0.6545	10000	transposable_element	438959	29920512	63626	14.49	5007619	16.74	0.8661	373	0	18	*
391	0.8754	10000	transposable_element_gene	438959	29920512	25832	5.88	1672578	5.59	1.0527	246	0	145	
391	0.6524	10000	transposon_fragment	438959	29920512	62430	14.22	4879947	16.31	0.8720	373	0	18	*
392	1.1737	10000	CDS	440000	29919471	151108	34.34	8725226	29.16	1.1776	7	0	385	*
392	2.4161	10000	DNA_replication_origin	440000	29919471	2682	0.61	1057708	3.54	0.1724	9	0	383	*
392	1.0677	10000	DNAseI_hypersensitive_site	440000	29919471	55454	12.60	3921872	13.11	0.9615	114	0	278	
392	1.1120	10000	exon	440000	29919471	188374	42.81	12416509	41.50	1.0316	13	0	379	*
392	1.0853	10000	five_prime_UTR	440000	29919471	10789	2.45	838338	2.80	0.8751	106	0	286	
392	1.1366	10000	gene	440000	29919471	254086	57.75	15749683	52.64	1.0970	10	0	382	*
392	1.1127	10000	mRNA	440000	29919471	261139	59.35	17317286	57.88	1.0254	16	0	376	*
392	1.8390	10000	miRNA	440000	29919471	95	0.02	9241	0.03	0.6990	47	0	345	
392	0.9709	10000	ncRNA	440000	29919471	696	0.16	183000	0.61	0.2586	159	0	233	
392	0.9339	10000	open_chromatin_state_1	440000	29919471	46321	10.53	3401279	11.37	0.9261	250	0	142	
392	1.4909	10000	open_chromatin_state_2	440000	29919471	36267	8.24	3058047	10.22	0.8064	0	0	392	*****
392	1.2151	10000	open_chromatin_state_3	440000	29919471	49259	11.20	3070891	10.26	1.0907	54	0	338	
392	0.9391	10000	open_chromatin_state_4	440000	29919471	77368	17.58	4688582	15.67	1.1221	260	0	132	
392	1.1245	10000	open_chromatin_state_5	440000	29919471	88321	20.07	4330079	14.47	1.3870	95	0	297	
392	0.9773	10000	open_chromatin_state_6	440000	29919471	65464	14.88	3241886	10.84	1.3731	227	0	165	
392	1.1070	10000	open_chromatin_state_7	440000	29919471	45809	10.41	3082141	10.30	1.0106	112	1	279	
392	0.6419	10000	open_chromatin_state_8	440000	29919471	19627	4.46	2380823	7.96	0.5606	328	0	64	
392	0.4046	10000	open_chromatin_state_9	440000	29919471	11564	2.63	2665636	8.91	0.2950	367	0	25	
392	1.1525	10000	protein	440000	29919471	221416	50.32	13378363	44.71	1.1254	10	0	382	*
392	0.2467	10000	pseudogene	440000	29919471	7600	1.73	217903	0.73	2.3717	338	0	54	
392	0.2682	10000	pseudogenic_exon	440000	29919471	7600	1.73	199887	0.67	2.5854	334	0	58	
392	0.2467	10000	pseudogenic_transcript	440000	29919471	7600	1.73	217903	0.73	2.3717	338	0	54	
392	0.7702	10000	satellite	440000	29919471	20009	4.55	1883913	6.30	0.7222	330	0	62	
392	0.0000	10000	snRNA	440000	29919471	0	0.00	337	0.00	0.0000	18	374	0	
392	0.0000	10000	snoRNA	440000	29919471	0	0.00	2174	0.01	0.0000	76	316	0	
392	0.3825	10000	tRNA	440000	29919471	217	0.05	15123	0.05	0.9757	222	0	170	
392	1.1063	10000	three_prime_UTR	440000	29919471	20910	4.75	1296834	4.33	1.0964	84	0	308	
392	0.6545	10000	transposable_element	440000	29919471	46294	10.52	5024951	16.79	0.6265	373	0	19	*
392	0.8754	10000	transposable_element_gene	440000	29919471	7365	1.67	1691045	5.65	0.2962	246	0	146	
392	0.6524	10000	transposon_fragment	440000	29919471	46055	10.47	4896322	16.37	0.6396	373	0	19	*
393	1.1737	10000	CDS	440000	29919471	139778	31.77	8736556	29.20	1.0879	7	0	386	*
393	2.4161	10000	DNA_replication_origin	440000	29919471	30531	6.94	1029859	3.44	2.0159	9	0	384	*
393	1.0677	10000	DNAseI_hypersensitive_site	440000	29919471	63934	14.53	3913392	13.08	1.1109	115	0	278	
393	1.1120	10000	exon	440000	29919471	192090	43.66	12412793	41.49	1.0523	13	0	380	*
393	1.0853	10000	five_prime_UTR	440000	29919471	14654	3.33	834473	2.79	1.1941	107	0	286	
393	1.1366	10000	gene	440000	29919471	262817	59.73	15740952	52.61	1.1353	10	0	383	*
393	1.1127	10000	mRNA	440000	29919471	283167	64.36	17295258	57.81	1.1133	17	0	376	*
393	1.8390	10000	miRNA	440000	29919471	0	0.00	9336	0.03	0.0000	47	0	346	
393	0.9709	10000	ncRNA	440000	29919471	0	0.00	183696	0.61	0.0000	159	0	234	
393	0.9339	10000	open_chromatin_state_1	440000	29919471	52988	12.04	3394612	11.35	1.0614	251	0	142	
393	1.4909	10000	open_chromatin_state_2	440000	29919471	52561	11.95	3041753	10.17	1.1750	0	0	393	*****
393	1.2151	10000	open_chromatin_state_3	440000	29919471	51817	11.78	3068333	10.26	1.1483	54	0	339	
393	0.9391	10000	open_chromatin_state_4	440000	29919471	61975	14.09	4703975	15.72	0.8959	260	0	133	
393	1.1245	10000	open_chromatin_state_5	440000	29919471	41091	9.34	4377309	14.63	0.6383	95	0	298	
393	0.9773	10000	open_chromatin_state_6	440000	29919471	45403	10.32	3261947	10.90	0.9465	227	0	166	
393	1.1070	10000	open_chromatin_state_7	440000	29919471	68955	15.67	3058995	10.22	1.5328	113	1	279	
393	0.6419	10000	open_chromatin_state_8	440000	29919471	27955	6.35	2372495	7.93	0.8012	329	0	64	
393	0.4046	10000	open_chromatin_state_9	440000	29919471	37255	8.47	2639945	8.82	0.9596	368	0	25	
393	1.1525	10000	protein	440000	29919471	223729	50.85	13376050	44.71	1.1374	10	0	383	*
393	0.2467	10000	pseudogene	440000	29919471	2891	0.66	222612	0.74	0.8831	339	0	54	
393	0.2682	10000	pseudogenic_exon	440000	29919471	2891	0.66	204596	0.68	0.9608	335	0	58	
393	0.2467	10000	pseudogenic_transcript	440000	29919471	2891	0.66	222612	0.74	0.8831	339	0	54	
393	0.7702	10000	satellite	440000	29919471	22305	5.07	1881617	6.29	0.8061	331	0	62	
393	0.0000	10000	snRNA	440000	29919471	0	0.00	337	0.00	0.0000	18	375	0	
393	0.0000	10000	snoRNA	440000	29919471	0	0.00	2174	0.01	0.0000	76	317	0	
393	0.3825	10000	tRNA	440000	29919471	303	0.07	15037	0.05	1.3702	223	0	170	
393	1.1063	10000	three_prime_UTR	440000	29919471	21530	4.89	1296214	4.33	1.1295	85	0	308	
393	0.6545	10000	transposable_element	440000	29919471	68561	15.58	5002684	16.72	0.9319	374	0	19	*
393	0.8754	10000	transposable_element_gene	440000	29919471	20575	4.68	1677835	5.61	0.8339	246	0	147	
393	0.6524	10000	transposon_fragment	440000	29919471	67480	15.34	4874897	16.29	0.9413	374	0	19	*
394	1.1737	10000	CDS	440000	29919471	127172	28.90	8749162	29.24	0.9884	7	0	387	*
394	2.4161	10000	DNA_replication_origin	440000	29919471	8066	1.83	1052324	3.52	0.5212	9	0	385	*
394	1.0677	10000	DNAseI_hypersensitive_site	440000	29919471	64008	14.55	3913318	13.08	1.1122	116	0	278	
394	1.1120	10000	exon	440000	29919471	179896	40.89	12424987	41.53	0.9845	13	0	381	*
394	1.0853	10000	five_prime_UTR	440000	29919471	11303	2.57	837824	2.80	0.9174	107	0	287	
394	1.1366	10000	gene	440000	29919471	226627	51.51	15777142	52.73	0.9768	10	0	384	*
394	1.1127	10000	mRNA	440000	29919471	248479	56.47	17329946	57.92	0.9750	17	0	377	*
394	1.8390	10000	miRNA	440000	29919471	299	0.07	9037	0.03	2.2498	48	0	346	
394	0.9709	10000	ncRNA	440000	29919471	2612	0.59	181084	0.61	0.9808	160	0	234	
394	0.9339	10000	open_chromatin_state_1	440000	29919471	53991	12.27	3393609	11.34	1.0818	252	0	142	
394	1.4909	10000	open_chromatin_state_2	440000	29919471	47899	10.89	3046415	10.18	1.0691	0	0	394	*****
394	1.2151	10000	open_chromatin_state_3	440000	29919471	48143	10.94	3072007	10.27	1.0656	54	0	340	
394	0.9391	10000	open_chromatin_state_4	440000	29919471	70320	15.98	4695630	15.69	1.0183	261	0	133	
394	1.1245	10000	open_chromatin_state_5	440000	29919471	61713	14.03	4356687	14.56	0.9632	95	0	299	
394	0.9773	10000	open_chromatin_state_6	440000	29919471	48966	11.13	3258384	10.89	1.0219	228	0	166	
394	1.1070	10000	open_chromatin_state_7	440000	29919471	44344	10.08	3083606	10.31	0.9779	113	1	280	
394	0.6419	10000	open_chromatin_state_8	440000	29919471	25935	5.89	2374515	7.94	0.7427	330	0	64	
394	0.4046	10000	open_chromatin_state_9	440000	29919471	38689	8.79	2638511	8.82	0.9971	369	0	25	
394	1.1525	10000	protein	440000	29919471	192760	43.81	13407019	44.81	0.9777	10	0	384	*
394	0.2467	10000	pseudogene	440000	29919471	784	0.18	224719	0.75	0.2372	339	0	55	
394	0.2682	10000	pseudogenic_exon	440000	29919471	784	0.18	206703	0.69	0.2579	335	0	59	
394	0.2467	10000	pseudogenic_transcript	440000	29919471	784	0.18	224719	0.75	0.2372	339	0	55	
394	0.7702	10000	satellite	440000	29919471	25209	5.73	1878713	6.28	0.9124	332	0	62	
394	0.0000	10000	snRNA	440000	29919471	0	0.00	337	0.00	0.0000	18	376	0	
394	0.0000	10000	snoRNA	440000	29919471	0	0.00	2174	0.01	0.0000	76	318	0	
394	0.3825	10000	tRNA	440000	29919471	294	0.07	15046	0.05	1.3287	224	0	170	
394	1.1063	10000	three_prime_UTR	440000	29919471	19429	4.42	1298315	4.34	1.0176	85	0	309	
394	0.6545	10000	transposable_element	440000	29919471	69391	15.77	5001854	16.72	0.9434	375	0	19	*
394	0.8754	10000	transposable_element_gene	440000	29919471	23204	5.27	1675206	5.60	0.9419	247	0	147	
394	0.6524	10000	transposon_fragment	440000	29919471	68899	15.66	4873478	16.29	0.9613	375	0	19	*
395	1.1737	10000	CDS	439876	29919595	125233	28.47	8751101	29.25	0.9734	7	0	388	*
395	2.4161	10000	DNA_replication_origin	439876	29919595	13505	3.07	1046885	3.50	0.8774	9	0	386	*
395	1.0677	10000	DNAseI_hypersensitive_site	439876	29919595	66505	15.12	3910821	13.07	1.1567	117	0	278	
395	1.1120	10000	exon	439876	29919595	180505	41.04	12424378	41.53	0.9882	13	0	382	*
395	1.0853	10000	five_prime_UTR	439876	29919595	14263	3.24	834864	2.79	1.1620	108	0	287	
395	1.1366	10000	gene	439876	29919595	236837	53.84	15766932	52.70	1.0217	10	0	385	*
395	1.1127	10000	mRNA	439876	29919595	258351	58.73	17320074	57.89	1.0146	17	0	378	*
395	1.8390	10000	miRNA	439876	29919595	0	0.00	9336	0.03	0.0000	48	0	347	
395	0.9709	10000	ncRNA	439876	29919595	3476	0.79	180220	0.60	1.3119	161	0	234	
395	0.9339	10000	open_chromatin_state_1	439876	29919595	56291	12.80	3391309	11.33	1.1290	253	0	142	
395	1.4909	10000	open_chromatin_state_2	439876	29919595	39998	9.09	3054316	10.21	0.8907	0	0	395	*****
395	1.2151	10000	open_chromatin_state_3	439876	29919595	52801	12.00	3067349	10.25	1.1709	54	0	341	
395	0.9391	10000	open_chromatin_state_4	439876	29919595	78177	17.77	4687773	15.67	1.1343	262	0	133	
395	1.1245	10000	open_chromatin_state_5	439876	29919595	54971	12.50	4363429	14.58	0.8569	95	0	300	
395	0.9773	10000	open_chromatin_state_6	439876	29919595	48030	10.92	3259320	10.89	1.0023	229	0	166	
395	1.1070	10000	open_chromatin_state_7	439876	29919595	37118	8.44	3090832	10.33	0.8168	113	1	281	
395	0.6419	10000	open_chromatin_state_8	439876	29919595	39452	8.97	2360998	7.89	1.1366	331	0	64	
395	0.4046	10000	open_chromatin_state_9	439876	29919595	33038	7.51	2644162	8.84	0.8499	370	0	25	
395	1.1525	10000	protein	439876	29919595	200344	45.55	13399435	44.78	1.0170	10	0	385	*
395	0.2467	10000	pseudogene	439876	29919595	369	0.08	225134	0.75	0.1115	339	0	56	
395	0.2682	10000	pseudogenic_exon	439876	29919595	369	0.08	207118	0.69	0.1212	335	0	60	
395	0.2467	10000	pseudogenic_transcript	439876	29919595	369	0.08	225134	0.75	0.1115	339	0	56	
395	0.7702	10000	satellite	439876	29919595	33663	7.65	1870259	6.25	1.2243	333	0	62	
395	0.0000	10000	snRNA	439876	29919595	0	0.00	337	0.00	0.0000	18	377	0	
395	0.0000	10000	snoRNA	439876	29919595	0	0.00	2174	0.01	0.0000	76	319	0	
395	0.3825	10000	tRNA	439876	29919595	254	0.06	15086	0.05	1.1452	225	0	170	
395	1.1063	10000	three_prime_UTR	439876	29919595	20881	4.75	1296863	4.33	1.0952	85	0	310	
395	0.6545	10000	transposable_element	439876	29919595	71405	16.23	4999840	16.71	0.9714	376	0	19	*
395	0.8754	10000	transposable_element_gene	439876	29919595	22911	5.21	1675499	5.60	0.9301	248	0	147	
395	0.6524	10000	transposon_fragment	439876	29919595	69950	15.90	4872427	16.29	0.9765	376	0	19	*
396	1.1737	10000	CDS	440000	29919471	119963	27.26	8756371	29.27	0.9316	7	0	389	*
396	2.4161	10000	DNA_replication_origin	440000	29919471	20396	4.64	1039994	3.48	1.3336	9	0	387	*
396	1.0677	10000	DNAseI_hypersensitive_site	440000	29919471	60708	13.80	3916618	13.09	1.0540	117	0	279	
396	1.1120	10000	exon	440000	29919471	174584	39.68	12430299	41.55	0.9550	13	0	383	*
396	1.0853	10000	five_prime_UTR	440000	29919471	9821	2.23	839306	2.81	0.7957	108	0	288	
396	1.1366	10000	gene	440000	29919471	211164	47.99	15792605	52.78	0.9092	10	0	386	*
396	1.1127	10000	mRNA	440000	29919471	241624	54.91	17336801	57.94	0.9477	17	0	379	*
396	1.8390	10000	miRNA	440000	29919471	0	0.00	9336	0.03	0.0000	48	0	348	
396	0.9709	10000	ncRNA	440000	29919471	0	0.00	183696	0.61	0.0000	161	0	235	
396	0.9339	10000	open_chromatin_state_1	440000	29919471	44161	10.04	3403439	11.38	0.8823	253	0	143	
396	1.4909	10000	open_chromatin_state_2	440000	29919471	36952	8.40	3057362	10.22	0.8218	0	0	396	*****
396	1.2151	10000	open_chromatin_state_3	440000	29919471	43433	9.87	3076717	10.28	0.9599	54	0	342	
396	0.9391	10000	open_chromatin_state_4	440000	29919471	65148	14.81	4700802	15.71	0.9424	263	0	133	
396	1.1245	10000	open_chromatin_state_5	440000	29919471	74073	16.83	4344327	14.52	1.1594	96	0	300	
396	0.9773	10000	open_chromatin_state_6	440000	29919471	55238	12.55	3252112	10.87	1.1550	230	0	166	
396	1.1070	10000	open_chromatin_state_7	440000	29919471	32737	7.44	3095213	10.35	0.7192	113	1	282	
396	0.6419	10000	open_chromatin_state_8	440000	29919471	35641	8.10	2364809	7.90	1.0248	332	0	64	
396	0.4046	10000	open_chromatin_state_9	440000	29919471	52617	11.96	2624583	8.77	1.3632	371	0	25	
396	1.1525	10000	protein	440000	29919471	181965	41.36	13417814	44.85	0.9222	10	0	386	*
396	0.2467	10000	pseudogene	440000	29919471	989	0.22	224514	0.75	0.2995	340	0	56	
396	0.2682	10000	pseudogenic_exon	440000	29919471	989	0.22	206498	0.69	0.3257	336	0	60	
396	0.2467	10000	pseudogenic_transcript	440000	29919471	989	0.22	224514	0.75	0.2995	340	0	56	
396	0.7702	10000	satellite	440000	29919471	21454	4.88	1882468	6.29	0.7750	334	0	62	
396	0.0000	10000	snRNA	440000	29919471	0	0.00	337	0.00	0.0000	18	378	0	
396	0.0000	10000	snoRNA	440000	29919471	0	0.00	2174	0.01	0.0000	76	320	0	
396	0.3825	10000	tRNA	440000	29919471	215	0.05	15125	0.05	0.9666	226	0	170	
396	1.1063	10000	three_prime_UTR	440000	29919471	16511	3.75	1301233	4.35	0.8628	85	0	311	
396	0.6545	10000	transposable_element	440000	29919471	97758	22.22	4973487	16.62	1.3366	377	0	19	*
396	0.8754	10000	transposable_element_gene	440000	29919471	30713	6.98	1667697	5.57	1.2523	249	0	147	
396	0.6524	10000	transposon_fragment	440000	29919471	88960	20.22	4853417	16.22	1.2464	377	0	19	*
397	1.1737	10000	CDS	428135	29931336	128935	30.12	8747399	29.22	1.0305	7	0	390	*
397	2.4161	10000	DNA_replication_origin	428135	29931336	13325	3.11	1047065	3.50	0.8897	9	0	388	*
397	1.0677	10000	DNAseI_hypersensitive_site	428135	29931336	54257	12.67	3923069	13.11	0.9669	117	0	280	
397	1.1120	10000	exon	428135	29931336	174918	40.86	12429965	41.53	0.9838	13	0	384	*
397	1.0853	10000	five_prime_UTR	428135	29931336	10122	2.36	839005	2.80	0.8434	108	0	289	
397	1.1366	10000	gene	428135	29931336	232414	54.29	15771355	52.69	1.0302	10	0	387	*
397	1.1127	10000	mRNA	428135	29931336	249339	58.24	17329086	57.90	1.0059	17	0	380	*
397	1.8390	10000	miRNA	428135	29931336	57	0.01	9279	0.03	0.4295	48	0	349	
397	0.9709	10000	ncRNA	428135	29931336	4158	0.97	179538	0.60	1.6191	162	0	235	
397	0.9339	10000	open_chromatin_state_1	428135	29931336	51055	11.92	3396545	11.35	1.0509	254	0	143	
397	1.4909	10000	open_chromatin_state_2	428135	29931336	27670	6.46	3066644	10.25	0.6308	0	0	397	*****
397	1.2151	10000	open_chromatin_state_3	428135	29931336	49625	11.59	3070525	10.26	1.1299	54	0	343	
397	0.9391	10000	open_chromatin_state_4	428135	29931336	72539	16.94	4693411	15.68	1.0805	264	0	133	
397	1.1245	10000	open_chromatin_state_5	428135	29931336	49027	11.45	4369373	14.60	0.7844	96	0	301	
